reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
d6a13fdd-93af-4f77-ac7e-7fde686ceadc,gute app...,4,0,4.11.5,2025-02-23 11:42:26,4.11.5,BMW
7ebea849-827a-4f85-9a1c-048e68ee75bc,"update 23.02.2025 so traurig es ist - leider hat sich die funktionsweise der app nicht verbessert 🙁. ich kann weiterhin nicht den aktuellen gps standpunkt meines fahrzeuges sehen. das konnte vor 10 jahren schon jedes handy leisten...oh je. / bewertung 2022: die ausführung von funktionen (verriegelung, lüftung aktivieren, etc.) dauert oft sehr lange (mehrere minuten) bis sie ausgeführt wird. solange ist die app zusätzlich noch blockiert - der blaue ladekreis rotiert... es stehen kein",1,11,4.11.5,2025-02-23 10:31:04,4.11.5,BMW
08c71d44-d63d-4bdb-a8d2-d5084051a262,alles schön transparent,5,0,4.11.5,2025-02-22 22:01:18,4.11.5,BMW
101e0bdc-f135-483e-9e9b-100a7d640a19,alles bestens,5,0,4.11.5,2025-02-22 12:52:09,4.11.5,BMW
669ee4b3-b3a2-4571-89d2-3f3c4d6ad4d3,läuft bisher ohne probleme,5,0,4.11.5,2025-02-22 08:38:24,4.11.5,BMW
be77ffc9-b244-4691-a07a-c2b8a2a5de69,die aufzeichnung der fahrten erfolgt nicht zuverlässig. möglich ist aber auch ein durch mich noch nicht erkannter fehler in den einstellungen meines fahrzeugs.,4,0,4.11.5,2025-02-21 22:12:37,4.11.5,BMW
4d58439a-f81b-4b1f-ab76-90fcb1859c21,"an sich relativ gut gemacht, aber immer noch, trotz update, der gleiche fehler: trotz geöffneter app fragt diese nach wenigen minuten bereits wieder nach einem login. also, gefühlt ewig nur der mybmw-startbildschirm, dann hakelig den pin eingeben. wenige minuten später wieder. und wieder. und wieder. ...ich will in der app einfach nur den ladestand beobachten, da die widgets ohne geöffnete app ja auch bloß nutzlos sind. wann wird dieses unmögliche app-verhalten endlich mal korrigiert?",3,4,4.11.5,2025-02-21 14:51:48,4.11.5,BMW
9520caef-658a-4158-a042-03e3dc4d7ced,super app. immer alles im blick und jederzeit abrufbar.,5,0,4.11.5,2025-02-21 09:37:07,4.11.5,BMW
c403fe71-0102-4abf-a3ac-f69f08e8a5b7,es fehlt eine ladeanzeige. wparum kann ich diese nicht selbst nachtragen? außerdem fehlen immer mehr fahrten. heute fehlen die kompletten 81 km. auch der verbrauch ist sehr geschönt. ich habe einen tatsächlichen verbrauch von fast 22kwh angegeben ist 18 kwh.,3,0,4.11.5,2025-02-20 19:15:37,4.11.5,BMW
caa5fa31-d8d1-47a1-b880-a4dcb4f2732d,"klasse finde ich die remote-funktionen der app, sowie im startbildschirm eine schnelle kurze übersicht über den zustand des fzg.",5,0,4.11.5,2025-02-20 17:07:27,4.11.5,BMW
7bd48953-59f2-412a-b70d-8b5eba174a3f,die bmw app hat sich in den letzten jahren immer wieder kontinuierlich weiterentwickelt und hat sich heute zu einem stabilen und modernen tool etabliert. ich möchte sie nicht mehr missen obwohl die kernfunktionalitäten kostenpflichtig sind. hin und wieder gibt es verbindungsprobleme was aber in erster linie daran liegt ob das auto möglicherweise schlecht steht. pass auf jeden fall verbessert werden muss ist die performance der applikationen. stichwort funktionsperformance.,4,2,4.11.5,2025-02-20 07:01:37,4.11.5,BMW
1cd460da-0a43-496c-a4c3-49b8d43058ea,"anmeldung seit kurzem nicht mehr möglich, dauerhaft erscheint eine fehlermeldung. update: anmeldung funktioniert wieder, die app zwingt mich dafür aber, google chrome als browser zu nutzen. das sollte anders geregelt werden.",3,0,4.11.5,2025-02-20 06:42:01,4.11.5,BMW
9799e174-9a75-4710-aafb-752f619bd895,super informative und benutzerfreundliche app,5,0,4.11.5,2025-02-19 16:31:13,4.11.5,BMW
6b5058a1-8830-41a1-b918-4ff636ee18ce,hatte diverse probleme mit dem verbinden. aktuell immer noch: profil (bmw id) wird nicht erkannt und ich muss jeweils manuell auswählen. schon x-mal neu aufgesetzt... dann: ich fahre jeden tag über die grenze: da fällt die verbindung zum handy auch immer wieder raus. habe sogar eine esim installiert und es gibt kein netzwechsel. lustigerweise kann ich das problem damit beheben wenn ich die blutooth-connection ausschalte und neu verbinde. funktionalitäten allg. zu wenig zu ende gedacht.,2,0,4.11.4,2025-02-19 07:52:47,4.11.4,BMW
3d1f650a-7f5b-4f61-a9cc-77143e8bac61,"grundsätzlich schön gemacht, leider ist ein ganz wichtiger punkt für mich nicht möglich. man kann keine routen importieren und an das fahrzeug senden, noch nicht mal zwischenstopps können geplant werden. für freude am fahren wäre eine routenplanung mit mehreren zielen schon naheliegend. so, jetzt bekomme ich bestimmt einen textbaustein als antwort :) wow, mein wunsch wurde erfüllt, vielen dank! bewertung habe ich angepasst",5,2,4.11.4,2025-02-19 01:20:15,4.11.4,BMW
13a16835-c06c-4f11-95c5-f1cc0de0ad19,die neuen widgets sind super. 👍👍👍👍👍 rest auch top!!! 👍👍👍👍👍,5,0,4.11.5,2025-02-18 20:11:50,4.11.5,BMW
97aadd84-2e7b-4fe6-9e2c-a4d3af4cdda0,"sehr hilfreich, zudem status des fahrzeuges.",5,0,4.11.5,2025-02-18 17:30:33,4.11.5,BMW
319c08ff-725f-4d54-983c-b6e712a3d640,hier und da gibt es noch kleine bugs. zum beispiel werden beim fahrtenschreiber nicht immer daten angezeigt. ich benutze die app schon seit fast 8 jahren und wenn man die entwicklung betrachtet hat sich die app von einer totalkatastrophe zu einer richtig guten app entwickelt. 👍,5,0,,2025-02-18 08:51:19,,BMW
eb840047-f99c-4d18-9b52-ada8fca135f9,geniale app,5,0,4.11.4,2025-02-17 13:40:19,4.11.4,BMW
31a3dd58-c515-4787-b882-21fd5db4d307,"die app läuft stabil und beherrscht die grundlegenden funktionen wie klimatisierung, fahrzeug orten etc. ein paar dinge fehlen mir: es wäre gut wenn man an der app routen (mit mehreren stopps) planen könnte und dann an das auto senden. auch fehlt mir dass ich z.b. beim ladestopp während einer längeren route die aktuell navigation in der app einsehen und bearbeiten kann. das bewerten von ladepunkten sollte einfacher möglich sein - das ist wirklich sehr schwierig zu bedienen.",3,6,4.11.4,2025-02-15 19:12:29,4.11.4,BMW
fa22145c-20fb-4242-bb13-d80809891a70,funktioniert tadellos,5,0,4.11.4,2025-02-14 23:39:50,4.11.4,BMW
e9ce97c1-99e4-4701-a38a-543aa0567835,die app funktioniert perfekt lediglich die temperatur beim klimatisieren würde ich gern einstellen können was mir seit neuestem auffällt ist dass das laden im zeitfenster nicht mehr funktioniert!? weiters wurde ich schon aufmerksam gemacht dass die alarmanlage meines i4 losging aber keine information ans handy kam. funktioniert das generell nicht beim i4 oder liegt es an einer einstellung (pushbenachrichtigungen sind aktiviert)?,5,1,4.11.4,2025-02-13 21:56:07,4.11.4,BMW
0e0d4b34-991a-41f9-a756-c5e624995dce,"meine frau hat einen neuen ix2 erhalten. ich fahre einen 3-jährigen x5 xdrive40d. kann ich den ix2 parallel zum x5 in meiner mybmw hinzufügen und beide über meine app bedienen. falls ja, wie und wo kann ich das einstellen?",4,0,4.11.4,2025-02-12 19:21:34,4.11.4,BMW
84fc4ae0-b0f3-428f-aba3-9bc039edbba9,"eigentlich läuft die app recht solide. seit dem letzten update funktioniert leider etwas mit der online-verbindung nicht. diese meldet keine internetverbindung. andere teilbereiche wie die feedback-funktion, statusaktualisierung shop oder auch die datenschutzeinstellungen können auch nicht geladen werden. das liegt aber an der app, denn alles andere geht einwandfrei.",4,8,4.11.4,2025-02-11 21:31:05,4.11.4,BMW
7feb2b41-7a35-46b4-94b1-1f8b86824ec7,funktioniert einwandfrei 👍nee tolle sache...,5,0,4.11.4,2025-02-11 16:47:22,4.11.4,BMW
1ce7b4b7-7897-414d-be74-9367dd07929d,bin sehr zufrieden mit der app,5,0,4.11.4,2025-02-11 13:24:02,4.11.4,BMW
108e5ab1-44d5-450a-b8dd-8fbd5e3fdb52,leicht verständlich,5,0,4.11.4,2025-02-11 08:07:30,4.11.4,BMW
8d3f9ca3-58a9-4371-a03b-5788d98002e2,funktioniert super 👍,5,0,4.11.4,2025-02-10 19:49:46,4.11.4,BMW
6e87dee9-215e-481b-9786-bdb261db4020,alles gut,5,0,4.11.4,2025-02-10 13:36:52,4.11.4,BMW
31c58296-9b6f-4108-8965-5d00fbf0af05,die app wird immser schlechter anstatt besser.km werden nicht mehr angezeigt.die remote funktionen gehen die meiste zeit nicht .fahrzeug orten ist katastrophe standort wird nur noch kurz angezeigt. für was braucht man die app wenn sie nicht zuverlässig funktioniert .die alte app die super funktioniert hat wurde deaktiviert sehr schade .bin sehr enttäuscht,1,4,4.11.4,2025-02-09 20:30:16,4.11.4,BMW
5cd45c20-73ca-45db-8af8-67f395d11724,sehr gut zu bedienen.,5,0,4.11.4,2025-02-09 19:13:48,4.11.4,BMW
f8efb8ab-e8a1-4268-abfe-76f1977154e7,"sehr gute app, aber sie könnte etwas schneller ihre anwendung durchführen",5,0,4.11.4,2025-02-09 13:03:53,4.11.4,BMW
7ec09eaf-b35f-4560-9f22-f2913d411d95,digitaler key ist mit android 15 nicht kompatibel. das betriebssystem ist seit 6 monaten auf dem markt.... wann wird hier nachgebessert?,1,0,4.11.4,2025-02-09 12:18:31,4.11.4,BMW
6db1c15e-cc4c-40b7-b41f-10fc8b6b2dfd,sehr gut,5,0,4.11.4,2025-02-08 22:49:29,4.11.4,BMW
15f50cf5-1238-4acf-8892-f6969badc8d6,"app zeigt nicht mehr an, dass der bmw (i8) aktuell angesteckt ist und geladen wird, außerdem keine ladehistorie.",1,1,4.11.4,2025-02-08 15:37:58,4.11.4,BMW
2b7d0ec6-def3-47f9-a9fc-43ffd12a984c,alles gut weiter empfehlen,5,0,4.11.4,2025-02-08 08:39:25,4.11.4,BMW
2168027d-7813-4139-ae3d-cee3e12f4c95,"sehr gute, hilfreiche, und daher brauchbare app.",5,0,4.11.4,2025-02-07 18:49:01,4.11.4,BMW
a8fa705c-9846-4c43-824a-9a660f5877d5,"wäre schön, wenn man luftdruck und reisedaten abrufen könnte",4,0,4.11.4,2025-02-07 17:57:52,4.11.4,BMW
6dcd6410-2749-4d50-b7c5-a3c45b909ef9,"funktioniert rund 50% der zeit. nicht gerade das, was man sich wünscht und erwartet, aber vllt für ein automobilhersteller dennoch herausragend. aus kundensicht natürlich sehr enttäuschend.",2,92,4.11.4,2025-02-05 22:17:09,4.11.4,BMW
e385698f-130d-4cb7-b423-84dcdb07dc25,einfach zuverlässig und pünktlich,5,0,4.11.4,2025-02-05 18:11:25,4.11.4,BMW
f13a6b99-4e2e-49ba-b7ab-641754ee9c28,schade dass der concierge service eingestellt wurde. und bitte die fahrzeugortung erweitern,3,0,4.11.3,2025-02-04 06:58:30,4.11.3,BMW
98f4648e-c156-47fb-a00f-69558a7c5e24,mit samsung nicht nutzbar,5,0,4.11.4,2025-02-03 11:41:48,4.11.4,BMW
8e79373a-2fc1-4b68-9561-775afd6f2f66,immer informiert über die daten die interessieren.,5,0,4.11.4,2025-02-02 16:49:15,4.11.4,BMW
1a3447ec-16e6-426f-b4c7-d92867920022,"wie von th bereits geschrieben, treten sehr oft zu viele probleme auf. um alle probleme zu beschreiben reicht der platz hier nicht. in drei jahren bmw ist es bislang nie gelungen ohne fehler die app zu nutzen. (trotz mehrerer telefonate). die app ist überflüssig, denn ob tank voll oder reifen ok, sehe ich auch so. mir graut schon vorm nächsten update. bislang musste auto deshalb jedes mal in die werkstatt 😡",1,13,4.11.3,2025-02-02 11:03:02,4.11.3,BMW
a6db1fca-381d-4571-bc98-08a4987d6745,"unbrauchbar. wollte damit meine service termine vereinbaren. motto: gewollt, aber nicht gekonnt. die nutzung der app scheitert schon bei der registrierung: passwort definition: 10-20 zeichen (hatte 14), mindestens ein sonderzeichen (hatte 2). dann: ""mindestens ein zeichen nicht erlaubt"" app gelöscht.",1,0,4.11.4,2025-02-02 08:58:07,4.11.4,BMW
66841171-ce1f-43cd-8439-b59143189601,sehr gute app,5,0,4.11.4,2025-02-01 17:09:04,4.11.4,BMW
b64d4e74-3e75-47af-b63b-4869f9131cf7,"app ist mit bmw eigenwerbung überfrachtet. wesentliche funktionen nicht möglich, z.b. -fester/schiebedach aus der entfernung schließen geht nicht. -ladekurve wird nicht angezeigt (bei der mini app sehr wohl) -screen update der widgets geht nicht ohne die app zu öffnen (das wäre der sinn der widgets... ohne app) -usw",1,0,4.11.4,2025-02-01 16:44:14,4.11.4,BMW
11709f74-d4d1-40f0-9b41-c083b300558b,"anfangs ging die app super. mittlerweile funktioniert wenig bis gar nichts mehr. würde mir hier von einem hersteller wie bmw es ist, mehr erwarten.",2,2,4.11.4,2025-02-01 15:18:49,4.11.4,BMW
21deb19c-016d-4519-9925-e953d90dadde,sehr übersichtlich und funktioniert,5,0,4.11.4,2025-02-01 12:18:13,4.11.4,BMW
b20b5e21-2518-4ac8-85c2-8a5008a81499,"bin sehr zufrieden mit der app, hilfreich, standort des fahrzeug, connect artikel ersichtlich, prima.",5,0,4.11.4,2025-02-01 11:03:31,4.11.4,BMW
3b5b4783-0794-4813-9c47-eea1d96fe81d,muss ca. 4 meter vor dem auto stehen damit mein handy eine verbindung aufbaut und ich die funktionen ausführen kann,1,0,4.11.4,2025-01-30 22:16:32,4.11.4,BMW
42da70d6-da49-4b9d-9860-ebe2a8497ead,eine geniale app mit tollen funktionen.,5,0,4.11.4,2025-01-30 19:23:11,4.11.4,BMW
8d7ec282-9bd2-41a1-aaca-4ad4d9e35bcd,"diese macht was sie soll und vor allem die fahrzeug finder funktion ist toll denn man sieht auch dadurch wo man sich gerade in der stadt aufhält, das ist quasi ein eingebautes navigationssystem für fußgänger 😊",5,0,4.11.3,2025-01-29 05:37:27,4.11.3,BMW
e9110ba4-09c1-446d-8a6b-76f212243651,neues handy gekauft😃 alles gut.,4,0,4.11.3,2025-01-28 08:11:00,4.11.3,BMW
bcd2a219-d92b-4aa4-8f3f-c724b38337ce,alles immer im blick.,5,0,4.11.3,2025-01-27 21:27:05,4.11.3,BMW
7eb3a9d5-8bd6-4cd8-9b80-dd6520b67b8a,soweit ganz gut aber manchmal wird das smartphone komplett ausgeschaltet.,4,0,4.11.3,2025-01-26 18:03:57,4.11.3,BMW
bbbff106-079a-442f-8107-54305b748c89,ist sehr gut 👍,5,0,4.11.3,2025-01-26 12:27:05,4.11.3,BMW
cff2edd4-85d2-4a07-8906-2a923f4390ae,ein rundum sorglos paket. es klappt alles einwandfrei und funktioniert kinderleicht.,5,0,4.11.3,2025-01-26 07:59:15,4.11.3,BMW
7eca7499-0880-4e0c-8061-2d8bfdce51e9,diese app macht richtig spass! außerdem bietet sie sehr gute infos!,5,0,4.11.3,2025-01-26 07:23:10,4.11.3,BMW
923dc95f-6e7e-4b72-8aca-8c4d86f4d982,"die app ist sehr gut, ich würde sagen alle wichtigen funktionen sind enthalten und funktionieren, quasi alles o.k",5,0,4.11.3,2025-01-25 14:01:51,4.11.3,BMW
a2b35b45-0fa2-4367-9146-a0aa555aa290,es läuft alles perfekt. 🔥 leider is der status nicht immer aktuell wenn ich ihm aktualisiere,5,0,4.11.3,2025-01-24 21:42:21,4.11.3,BMW
01829f9c-8529-4426-9a96-9e5f02cd4d2d,"die app ist von funktionsumfang, der bedienung und auch der optik her top! leider funktionieren die widgets nur mäßig und wearos smartwatches werden nicht unterstützt (beides funktioniert im apple ökosystem). meine wünsche wären somit wearos support und bessere widgets, zumindest aber ein zusätzliches monochromes icon, welches googles offiziellen material you richtlinien entspricht und nicht so unpassend hervorsticht.",3,0,4.11.3,2025-01-24 15:43:10,4.11.3,BMW
6379219f-53dc-4e08-aa4f-293581b75393,"die my bmw liefert alle notwendigen daten und ist sehr übersichtlich. in orten, die man nicht kennt, findet man problemlos das auto wieder.",5,0,4.11.3,2025-01-22 12:44:05,4.11.3,BMW
5d247234-1a93-4397-8a78-9ab4e2afae3c,funktioniert schnell und inzwischen sehr zuverlässig. viele funktionen rund um das individuelle auto an einer stelle. schöne visualisierungen und konstant weiterentwickelt. sehr gut.,5,0,4.11.3,2025-01-22 12:17:44,4.11.3,BMW
9627da63-d944-4ad9-82e9-c55f59b6cb78,bmw i8 zeigt keinen ladestatus mehr an.,1,0,4.11.3,2025-01-22 09:22:40,4.11.3,BMW
da405a7b-85f6-4291-bf82-6fc715f1f5d8,macht genau was sie soll,5,0,4.11.3,2025-01-21 16:20:16,4.11.3,BMW
e579f2f1-d6f0-4ed1-936a-c61c82edd558,"neu aufgetretener fehler: fz ist zwar wie gewünscht zu 80% fertig geladen, die app hängt seit 1 std bei 79% mit rotierender eieruhr, nimmt keine befehle an und stellt keine verbindung mehr zum fz her. aktualisierung erfolglos.",3,0,4.11.3,2025-01-21 14:41:46,4.11.3,BMW
823e4e92-99f1-45d9-a83b-9b9a4d715668,"das paßt alles in die heutige zeit, auch für die ältere generation interessant um aktiv zu bleiben.",5,0,4.11.3,2025-01-21 13:42:41,4.11.3,BMW
da89f928-802c-45fd-a864-f60d4efea8d9,sehr übersichtlich gestaltet und hilfreich für die nutzung des bmw und der planung von fahrten. die effizienzstatistik gibt gute einblicke in das fahrverhalten und die remotesteuerung ist klasse. lediglich ein wichtiges feature fehlt: die ausparkfunktion! hier durch die app den sperrigen displaykey zur ergänzen wäre klasse...,5,5,4.11.3,2025-01-20 20:24:24,4.11.3,BMW
c35b35dc-6025-4546-bdab-95877fbc93d5,die app ist super gut👍🏻,5,0,4.11.3,2025-01-20 17:53:10,4.11.3,BMW
21c8b8ac-5654-4922-a153-588dfc84a5f7,"für alle die ihre 3000 passwörter im kopf haben!!!! alle 2 bis 4 wochen kommt ein update, da muss der 18 stellige passwort eingegeben werden!!! k meistens wenn man unterwegs ist! kein face id oder kein fingerabdruck funktioniert. weiter so! dann wird die app hoffentlich bald eingestampft!!!",1,0,4.11.3,2025-01-19 17:47:27,4.11.3,BMW
82822e6e-508b-4630-9399-55669f545c90,sehr gut,5,0,4.11.3,2025-01-19 14:29:05,4.11.3,BMW
eeaa36dc-aa37-4c28-83c3-8587c78417e3,umfangreiche app mit vielen coolen funktionen. die installation am handy(samsung s22) und kopplung mit meinem bmw war sehr leicht. app läuft sehr stabil .,5,0,4.11.3,2025-01-18 18:08:54,4.11.3,BMW
f49e7ec2-5f69-49f2-a692-f5e2e55c0755,soweit alles ok,5,0,4.11.3,2025-01-18 12:29:41,4.11.3,BMW
42457cbf-62fc-4718-bdae-fdaf8513798a,sehr schlecht. echt schlecht. app wird aktualisiert. profil und autodetails werden gelöscht. amateurhaft.,1,1,4.11.3,2025-01-17 13:53:56,4.11.3,BMW
016dda16-7a33-48c1-b349-41f0e65cf5ff,"der ladetimer funktioniert nicht so zuverlässig man kann zwar einstellen, dass das fahrzeug in einem zeitfenster vor der abfahrt geladen werden soll, nur manchmal lädt nicht - auch wenn datenverbindung besteht. alle anderen funktionen soweit ganz nett, a bisserl spielerei.",4,0,4.11.3,2025-01-17 08:57:01,4.11.3,BMW
dc89e5f7-4fa7-4a51-ab6a-3f6a8a3d5959,"bmw tools entsprechen, wie alles übrige bei bmw, höchsten qualitätsansprüchen und elegantem geschmacksniveau.",5,0,4.11.3,2025-01-17 06:52:48,4.11.3,BMW
db4d7efa-4352-4d58-aad6-0987bbf5a524,"registrierung nicht möglich. schreibt immer nur, versuchen sie es später. direkt wieder deinstalliert.",1,0,,2025-01-16 13:03:35,,BMW
ebff3fe1-81f3-4e85-b53b-2d311883373d,"das konzept und design ist gelungen. die app lässt sich intuitiv bedienen und alles ist übersichtlich. jedoch ist mir aufgefallen, dass die app sich nicht meldet, wenn das fahrzeug bei geschlossenem zustand wie von geisterhand den kofferraum öffnet! ich habe das eben nur durch zufall entdeckt. ist das in der app überhaupt vorgesehen bspw. als warnung? bj 2023.",3,0,4.11.3,2025-01-15 22:25:37,4.11.3,BMW
093315dd-147e-4d7e-bdfe-50bfbcd826dd,gut zu wissen wo und wie der fahrzeug ist,4,0,4.11.3,2025-01-14 13:19:06,4.11.3,BMW
08578522-e70d-49d5-b6d2-6025ec2a7723,100% absolut sinnvoll,5,0,4.11.3,2025-01-13 21:17:44,4.11.3,BMW
bb337003-31e7-4c8d-a484-02a1004e9ffa,am beste qualität,5,0,4.11.3,2025-01-11 16:45:53,4.11.3,BMW
b25cfc37-019e-4c43-91b1-f4ce7a5d1765,richtig coole sache!!!⭐️⭐️⭐️⭐️⭐️,5,0,4.11.3,2025-01-07 14:38:25,4.11.3,BMW
d16e6ba7-948e-4e5e-afd7-c37c02555b22,falls laden in % einstellung möglich gibt es 5 sterne .(bmw i3),2,0,4.11.3,2025-01-06 14:46:25,4.11.3,BMW
631c2794-2a70-4fa7-9fe3-c24033ab4031,übersichtlich und leicht zu bedienen,5,0,4.11.3,2025-01-05 13:53:54,4.11.3,BMW
440320a0-0ce0-49f9-b6cd-4e26300c6caa,"warum muss man seit dem letzten update zwingend gps einschalten (lassen) damit die app genutzt werden kann? war vorher nicht nötig, möchte ich nicht und halte ich für sehr nervig. update 05.01.2024: mittlerweile hat man den ""scan & charge"" button weg programmiert, oder so gut in den untermenüs versteckt, dass man ihn nicht mehr findet. so steht man im regen, muss gps einschalten, um die ladesäule zu finden welche direkt vor einem steht. dafür gibt es jetzt tolle weihnachtshintergründe 🤦🏻",1,4,4.11.3,2025-01-05 13:46:16,4.11.3,BMW
fee12285-0194-4443-94c7-246be2e07318,"seit dem letzten update gehen verschieden funktionen nicht mehr. z..b. wird das symbol der hupe, des luchtes, der standheizung sowie der aussenkamera nicht mehr angezeigt. was kann ich tun, damit diese funktionen wieder angezeigt werden und ich sie nutzen kann! ansonsten ist die app top!",3,0,4.11.3,2025-01-05 01:26:10,4.11.3,BMW
5cae6548-e36a-4c88-8789-95f39a62df6c,"ist okay, aber daten übertragung dauert ziemlich lang und tankfüllung in litern war besser.",4,0,4.11.3,2025-01-04 11:54:58,4.11.3,BMW
f8727857-f7e5-4b91-b4de-5eddf3cbee2e,"seit gut 5 jahren treten ständig die selben probleme und fehler auf. die standheizung läuft nicht, obwohl die app meldet, das sie angeschaltet wird. oder sie lässt sich trotz voller batterie und tank überhaupt nicht einschalten. über den funkschlüssel geht es aber dann. updates lassen sich schlecht drauf spielen. die tankanzeige in der app stimmt nicht überein mit der im pkw. usw. wenn ein konzern wie bmw es nicht schafft in 5 jahren solche fehler zu beseitigen, ist das sehr fragwürdig.",1,8,4.11.3,2025-01-02 21:39:32,4.11.3,BMW
ee66a28c-4738-4baa-bb21-59e4b70ff834,"seit dem letzten update und dem auslaufen von digital premium gibt keine verbindung mehr zum fahrzeug. stattdessen steckt angeblich ein update in der warteschleife. es kann aber nicht installiert werden da keine verbindung auf gebaut wird. zudem gibt es keine vernünftige fehlermeldung, außer das aktuell verbindungsprobleme gibt und ich in ein paar es nochmal probieren soll, seit mitte nov. 24. 🤔",3,0,,2025-01-02 16:34:37,,BMW
36513594-1fb3-430d-805b-7e4bd032877b,funktioniert immer tadellos,5,0,4.11.3,2024-12-31 12:37:17,4.11.3,BMW
6d5b6c79-d975-48cd-b51d-2cd36e024ca2,"die mybmw-app ist eine enttäuschung, speziell beim i3. funktionen wie das laden auf einen definierten prozentsatz fehlen – nur umständlich über zeitfenster einstellbar, was zeitweise nicht funktioniert hat. seit dem letzten update vibriert und bimmelt die app unaufhörlich. weder deinstallation noch neustart helfen, und benachrichtigungen lassen sich nicht deaktivieren. nach jedem update scheint die app schlechter zu werden. für eine marke wie bmw ist das mehr als enttäuschend.",2,2,4.11.3,2024-12-29 19:56:10,4.11.3,BMW
2c3b1d5c-a887-4687-aa11-3fa768d12e62,sehr gut. die app macht wieder was sie soll! herzlichen dank für die gute arbeit,5,0,4.11.3,2024-12-29 15:13:24,4.11.3,BMW
e635b939-23a6-4612-b52f-39585b64ca37,super sache,5,0,4.11.3,2024-12-29 09:35:54,4.11.3,BMW
37fdf3ca-4f11-4aae-b341-92ed93b65ca1,"funktioniert einwandfrei, macht spaß",5,0,4.11.3,2024-12-28 11:07:59,4.11.3,BMW
66111e01-e0e6-4830-8d0a-02d4d3dee6e0,funktioniert größtenteils :-),4,0,4.11.3,2024-12-27 10:20:22,4.11.3,BMW
40d8b1ae-c6a2-4fbd-b42c-cf77ba1dfe68,die app funktioniert bis dato ohne probleme.,5,0,4.11.3,2024-12-26 17:52:42,4.11.3,BMW
e3b33dce-3e9e-4228-af30-8f27ddcb8688,die app ist ganz gut leider fehlt mir bei meinem 330e g21 die einstellung für den maximalen ladestand zb.80% wie bei anderen elektroautos so muss ich leider andauernd laden im zeitfenster manipulieren oder mir ein wecker stellen und rausgehen um das ding auszustecken damit er nicht auf 100% lädt.,4,0,4.11.3,2024-12-26 16:16:37,4.11.3,BMW
0a13958e-1f02-4835-8bde-50fb9071b1ec,"alles gut nur nach 10 monaten fahrzeugbesitz funktioniert die gps- ortung nicht mehr. irgendein e adresse, an der das fahrzeug nie gewesen ist, ist fest eingetragen. werde wohl alle persönlichen daten löschen müssen. vielleicht klappt es dann mit der raketentechnik.",4,0,4.11.3,2024-12-26 15:33:24,4.11.3,BMW
186a3dd4-4376-45d4-869f-f8356829db8b,finde ich super,5,0,4.9.2,2024-12-25 12:01:34,4.9.2,BMW
bfcc0a64-eb15-480a-b9c7-7f8412a2bff7,seit längerem kann ich die standheizung nicht mehr über die app starten. standort geht auch nicht,2,0,4.11.3,2024-12-25 11:43:57,4.11.3,BMW
f7466450-c7fc-4f73-a09d-eb63b25d30e3,unverändert gut.,5,0,4.11.3,2024-12-24 12:48:44,4.11.3,BMW
d25fb8be-a001-4c88-a90a-83b0199e1ac7,beste app,5,0,4.11.3,2024-12-24 11:51:03,4.11.3,BMW
6fed17a2-9fcf-44e0-a67d-1dbaf3d54821,"super app, funktioniert auch in der tiefgarage ohne empfang, hatte davor nen peugeot mit der my peugeot app, kurz gesagt ""nie wieder"". bmw ist einfach the best",5,0,4.11.3,2024-12-23 22:53:42,4.11.3,BMW
036e3970-e8f9-4462-9f14-a7e562fdc106,"funktioniert: bis auf ein paar abstürze ganz manierlich! update für die entwickler: nach jedem neustart aktualisiert sich das app! ist aber nicht gewollt! oder??? eigentlich eine blamage was hier abgeliefert wird. ich kann die meldung *etwas ist schiefgelaufen. bitte später erneut versuchen...* nicht mehr lesen. ganz ganz schwache leistung. und ich kann den anderen nur beipflichten.. die bmw connected app hat gut funktioniert, deshalb wurde sie eingestellt..",3,12,4.11.3,2024-12-23 16:27:18,4.11.3,BMW
747ab9e0-43d9-4e59-9e33-7c90a15fa412,funktioniert alles bestens,5,0,4.11.3,2024-12-23 14:28:08,4.11.3,BMW
d31ca1d5-2c59-4b84-80a4-9db9f507062d,"die stetige weiterentwicklung der bmw app ist auch ein grund, warum ich nicht zu audi wechsel. es werden ständig überraschende funktionen ergänzt und verbessert. echt toll💪🏼🔝",5,0,4.11.3,2024-12-22 17:18:24,4.11.3,BMW
ad35e581-9fbf-478a-aaca-27732e11f073,praktisch und hilfreich,5,0,4.11.3,2024-12-22 16:39:48,4.11.3,BMW
af24323a-c3f7-4a07-b7a4-2db866b1e0a4,sehr gute app,5,0,4.11.3,2024-12-22 14:38:55,4.11.3,BMW
706622ae-4136-4abd-96ca-ba6881ae8a13,fast sehr gut,4,0,4.11.3,2024-12-22 11:41:24,4.11.3,BMW
6a3eac2b-ea21-4f22-a12d-3157039dbc0d,"super app, macht was sie soll und habe noch nie probleme damit gehabt.",5,0,,2024-12-22 11:16:29,,BMW
79bd3d08-aae7-45ed-9762-2a958c707fa2,"warum kann ich nach einiger zeit die klimatisierung nicht mehr über die app regeln? die komplette symbolreihe wird mir gar nicht mehr in der app angezeigt. außerdem kann ich meine navigations-favoriten nicht an mein fahrzeig senden, weil mein auto nicht mein passwort annimmt.",3,0,4.11.3,2024-12-22 10:29:45,4.11.3,BMW
